,TRM,TRM,TPM,TPM,IBR,IBR,DTB3,DTB3,Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Celsia (CEL),Datos históricos de Celsia (CEL),Datos históricos de Nutresa (NCH),Datos históricos de Nutresa (NCH),Datos históricos de Cemargos (CCB),Datos históricos de Cemargos (CCB),Datos históricos de Grupo Argos (ARG),Datos históricos de Grupo Argos (ARG),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Ecopetrol (EC),Datos históricos de Ecopetrol (EC),Datos históricos de Interconnection Electric (ISA),Datos históricos de Interconnection Electric (ISA),Datos históricos de Suramericana (SIS),Datos históricos de Suramericana (SIS),Datos históricos de Grupo Energia Bogota (GEB),Datos históricos de Grupo Energia Bogota (GEB)
,Fecha,Valor,Fecha,Valor,Fecha,Valor,Fecha,Valor,Fecha,Valor,Fecha,Valor,Fecha,Valor,Fecha,Valor,Fecha,Valor,Fecha,Valor,Fecha,Valor,Fecha,Valor,Fecha,Valor,Fecha,Valor
0,2020-10-21,383079,2020-10-21,1.75,2020-10-21,1.712,2020-10-21,0.1,2020-10-21,8540.0,2020-10-21,4615.0,2020-10-21,21660.0,2020-10-21,4542.0,2020-10-21,10880.0,2020-10-21,25600.0,2020-10-21,1842.0,2020-10-21,21440.0,2020-10-21,21000.0,2020-10-21,2522.0
1,2020-10-22,378451,2020-10-22,1.75,2020-10-22,1.71,2020-10-22,0.09,2020-10-22,8500.0,2020-10-22,4610.0,2020-10-22,21580.0,2020-10-22,4573.0,2020-10-22,10990.0,2020-10-22,25190.0,2020-10-22,1880.0,2020-10-22,21400.0,2020-10-22,21000.0,2020-10-22,2530.0
2,2020-10-23,377673,2020-10-23,1.75,2020-10-23,1.708,2020-10-23,0.1,2020-10-26,8750.0,2020-10-23,4609.0,2020-10-23,21450.0,2020-10-23,4582.0,2020-10-23,10920.0,2020-10-23,25600.0,2020-10-23,1860.0,2020-10-23,21140.0,2020-10-23,21130.0,2020-10-23,2494.0
3,2020-10-24,378266,2020-10-24,1.75,2020-10-26,1.71,2020-10-26,0.11,2020-10-27,8800.0,2020-10-26,4550.0,2020-10-26,21470.0,2020-10-26,4512.0,2020-10-26,10980.0,2020-10-26,25900.0,2020-10-26,1849.0,2020-10-26,21550.0,2020-10-26,21200.0,2020-10-26,2470.0
4,2020-10-25,378266,2020-10-25,1.75,2020-10-27,1.711,2020-10-27,0.1,2020-10-28,8780.0,2020-10-27,4501.0,2020-10-27,21280.0,2020-10-27,4485.0,2020-10-27,10600.0,2020-10-27,25280.0,2020-10-27,1830.0,2020-10-27,21300.0,2020-10-27,21180.0,2020-10-27,2430.0
5,2020-10-26,378266,2020-10-26,1.75,2020-10-28,1.709,2020-10-28,0.1,2020-10-29,8880.0,2020-10-28,4450.0,2020-10-28,21280.0,2020-10-28,4131.0,2020-10-28,9915.0,2020-10-28,24000.0,2020-10-28,1715.0,2020-10-28,20600.0,2020-10-28,20000.0,2020-10-28,2405.0
6,2020-10-27,381282,2020-10-27,1.75,2020-10-29,1.707,2020-10-29,0.09,2020-10-30,7995.0,2020-10-29,4480.0,2020-10-29,22000.0,2020-10-29,4300.0,2020-10-29,10210.0,2020-10-29,24010.0,2020-10-29,1747.0,2020-10-29,20510.0,2020-10-29,20000.0,2020-10-29,2390.0
7,2020-10-28,381023,2020-10-28,1.75,2020-10-30,1.704,2020-10-30,0.09,2020-11-03,7715.0,2020-10-30,4206.0,2020-10-30,21340.0,2020-10-30,4555.0,2020-10-30,10620.0,2020-10-30,24500.0,2020-10-30,1791.0,2020-10-30,20860.0,2020-10-30,20100.0,2020-10-30,2400.0
8,2020-10-29,384146,2020-10-29,1.75,2020-11-03,1.707,2020-11-02,0.09,2020-11-04,7715.0,2020-11-03,4316.0,2020-11-03,21520.0,2020-11-03,4570.0,2020-11-03,10820.0,2020-11-03,25120.0,2020-11-03,1822.0,2020-11-03,20730.0,2020-11-03,20400.0,2020-11-03,2445.0
